Year,Month,DayofMonth,DayOfWeek,FlightDate,Marketing_Airline_Network,DOT_ID_Marketing_Airline,Operating_Airline ,DOT_ID_Operating_Airline,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2025,1,1,3,2025-01-01,DL,19790,DL,19790,2745,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",826,943.0,77.0,77.0,1.0,5.0,0800-0859,18.0,1001.0,1043.0,6.0,950,1049.0,59.0,59.0,1.0,3.0,0900-0959,0.0,,0.0,59.0,0.0,0.0,0.0,0.0
2025,1,2,4,2025-01-02,DL,19790,DL,19790,2745,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",826,823.0,-3.0,0.0,0.0,-1.0,0800-0859,25.0,848.0,931.0,7.0,950,938.0,-12.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,,,,,
2025,1,3,5,2025-01-03,DL,19790,DL,19790,2745,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",826,823.0,-3.0,0.0,0.0,-1.0,0800-0859,15.0,838.0,921.0,7.0,950,928.0,-22.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2025,1,4,6,2025-01-04,DL,19790,DL,19790,2745,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",826,841.0,15.0,15.0,1.0,1.0,0800-0859,16.0,857.0,941.0,17.0,950,958.0,8.0,8.0,0.0,0.0,0900-0959,0.0,,0.0,,,,,
2025,1,5,7,2025-01-05,DL,19790,DL,19790,2745,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",826,822.0,-4.0,0.0,0.0,-1.0,0800-0859,17.0,839.0,923.0,7.0,950,930.0,-20.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,,,,,
2025,1,6,1,2025-01-06,DL,19790,DL,19790,3031,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1651,1742.0,51.0,51.0,1.0,3.0,1600-1659,23.0,1805.0,1848.0,6.0,1816,1854.0,38.0,38.0,1.0,2.0,1800-1859,0.0,,0.0,7.0,0.0,0.0,0.0,31.0
2025,1,7,2,2025-01-07,DL,19790,DL,19790,3031,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1651,1651.0,0.0,0.0,0.0,0.0,1600-1659,22.0,1713.0,1756.0,7.0,1816,1803.0,-13.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,,,,,
2025,1,8,3,2025-01-08,DL,19790,DL,19790,3031,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1651,1735.0,44.0,44.0,1.0,2.0,1600-1659,16.0,1751.0,1839.0,4.0,1816,1843.0,27.0,27.0,1.0,1.0,1800-1859,0.0,,0.0,4.0,0.0,0.0,0.0,23.0
2025,1,9,4,2025-01-09,DL,19790,DL,19790,3031,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1651,1655.0,4.0,4.0,0.0,0.0,1600-1659,15.0,1710.0,1753.0,5.0,1816,1758.0,-18.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,,,,,
2025,1,10,5,2025-01-10,DL,19790,DL,19790,3031,11057,1105703,31057,CLT,"Charlotte, NC",10397,1039707,30397,ATL,"Atlanta, GA",1651,,,,,,1600-1659,,,,,1816,,,,,,1800-1859,1.0,B,0.0,,,,,
